Season,Player,Pos,Squad,Min,MP,Gls,Ast,G+A,Gls per 90,Ast per 90,Age,G+A per 90
2011-2012,Stephen Hunt,"FW,MF",Wolves,1388,24,3,1,4,0.19,0.06,29,0.26
2011-2012,Tuncay ?anl?,"FW,MF",Bolton,395,16,0,0,0,0,0,29,0
2011-2012,Shaun Wright-Phillips,"FW,MF",QPR,2211,32,0,3,3,0,0.12,29,0.12
2012-2013,Jermain Defoe,FW,Tottenham,2409,34,11,3,14,0.41,0.11,29,0.52
2012-2013,Clint Dempsey,"FW,MF",Tottenham,1993,29,7,4,11,0.32,0.18,29,0.5
2012-2013,Noel Hunt,"FW,MF",Reading,960,24,2,0,2,0.19,0,29,0.19
2012-2013,Shaun Maloney,"FW,MF",Wigan Athletic,2938,36,6,8,14,0.18,0.25,29,0.43
2012-2013,Markus Rosenberg,FW,West Brom,561,24,0,2,2,0,0.32,29,0.32
2012-2013,Jerome Thomas,"FW,MF",West Brom,406,10,0,0,0,0,0,29,0
2013-2014,Emmanuel Adebayor,FW,Tottenham,1805,21,11,4,15,0.55,0.2,29,0.75
2013-2014,Darren Bent,FW,Fulham,1247,24,3,2,5,0.22,0.14,29,0.36
2013-2014,Marouane Chamakh,FW,Crystal Palace,2294,32,5,2,7,0.2,0.08,29,0.27
2013-2014,Carlton Cole,FW,West Ham,856,26,6,0,6,0.63,0,29,0.63
2013-2014,Stewart Downing,"FW,MF",West Ham,2507,32,1,2,3,0.04,0.07,29,0.11
2013-2014,Glenn Murray,FW,Crystal Palace,402,14,1,1,2,0.22,0.22,29,0.45
2013-2014,Robin van Persie,FW,Manchester Utd,1579,21,12,3,15,0.68,0.17,29,0.85
2013-2014,Stéphane Sessègnon,"FW,MF",West Brom,1952,26,5,1,6,0.23,0.05,29,0.28
2013-2014,Fernando Torres,FW,Chelsea,1574,28,5,5,10,0.29,0.29,29,0.57
2013-2014,Jonathan Walters,"FW,MF",Stoke City,2235,32,5,2,7,0.2,0.08,29,0.28
2014-2015,Papiss Cissé,FW,Newcastle Utd,1158,22,11,1,12,0.85,0.08,29,0.93
2014-2015,Emanuele Giaccherini,"FW,MF",Sunderland,308,8,0,0,0,0,0,29,0
2014-2015,Dame N'Doye,FW,Hull City,1195,15,5,1,6,0.38,0.08,29,0.45
2014-2015,David Nugent,FW,Leicester City,1711,29,5,2,7,0.26,0.11,29,0.37
2014-2015,Graziano Pellè,FW,Southampton,3281,38,12,2,14,0.33,0.05,29,0.38
2014-2015,Wayne Routledge,"FW,MF",Swansea City,2310,29,3,1,4,0.12,0.04,29,0.16
2014-2015,Roberto Soldado,FW,Tottenham,804,24,1,1,2,0.11,0.11,29,0.22
2014-2015,Silvestre Varela,"FW,MF",West Brom,336,7,1,0,1,0.27,0,29,0.27
2014-2015,Ashley Young,"DF,FW",Manchester Utd,2065,26,2,5,7,0.09,0.22,29,0.31
2015-2016,Ibrahim Afellay,"FW,MF",Stoke City,2102,31,2,2,4,0.09,0.09,29,0.17
2015-2016,Bafétimbi Gomis,FW,Swansea City,1703,33,6,0,6,0.32,0,29,0.32
2015-2016,Danny Graham,FW,Sunderland,360,10,0,0,0,0,0,29,0
2015-2016,Nikica Jelavi?,FW,West Ham,350,13,1,2,3,0.26,0.51,29,0.77
2015-2016,Dieumerci Mbokani,FW,Norwich City,1595,29,7,1,8,0.39,0.06,29,0.45
2015-2016,James Morrison,"FW,MF",West Brom,1338,18,3,3,6,0.2,0.2,29,0.4
2015-2016,Jesús Navas,"DF,FW",Manchester City,2282,34,0,7,7,0,0.28,29,0.28
2015-2016,Shinji Okazaki,"FW,MF",Leicester City,2054,36,5,0,5,0.22,0,29,0.22
2015-2016,Wayne Rooney,"FW,MF",Manchester Utd,2406,28,8,6,14,0.3,0.22,29,0.52
2015-2016,David Silva,"FW,MF",Manchester City,1791,24,2,11,13,0.1,0.55,29,0.65
2015-2016,Ola Toivonen,"FW,MF",Sunderland,659,12,0,2,2,0,0.27,29,0.27
2015-2016,Leonardo Ulloa,FW,Leicester City,984,29,6,1,7,0.55,0.09,29,0.64
2016-2017,Nordin Amrabat,"FW,MF",Watford,2091,29,0,3,3,0,0.13,29,0.13
2016-2017,Cesc Fàbregas,"FW,MF",Chelsea,1339,29,5,12,17,0.34,0.81,29,1.14
2016-2017,Olivier Giroud,FW,Arsenal,1206,29,12,3,15,0.9,0.22,29,1.12
2016-2017,Aaron Lennon,"FW,MF",Everton,509,11,0,1,1,0,0.18,29,0.18
2016-2017,Shane Long,FW,Southampton,1261,32,3,2,5,0.21,0.14,29,0.36
2016-2017,Nolito,"FW,MF",Manchester City,778,19,4,2,6,0.46,0.23,29,0.69
2016-2017,Dimitri Payet,"FW,MF",West Ham,1511,18,2,6,8,0.12,0.36,29,0.48
2016-2017,Pedro,"FW,MF",Chelsea,2140,35,9,9,18,0.38,0.38,29,0.76
2016-2017,Marc Pugh,"FW,MF",Bournemouth,1328,21,2,2,4,0.14,0.14,29,0.27
2016-2017,Cristhian Stuani,"FW,MF",Middlesbrough,1354,23,4,0,4,0.27,0,29,0.27
2016-2017,Jamie Vardy,FW,Leicester City,2802,35,13,4,17,0.42,0.13,29,0.55
2017-2018,Sergio Agüero,FW,Manchester City,1963,25,21,6,27,0.96,0.28,29,1.24
2017-2018,Mame Biram Diouf,"FW,DF",Stoke City,2596,35,6,2,8,0.21,0.07,29,0.28
2017-2018,Troy Deeney,FW,Watford,1844,29,5,2,7,0.24,0.1,29,0.34
2017-2018,Nathan Dyer,"MF,FW",Swansea City,1307,24,0,0,0,0,0,29,0
2017-2018,Javier Hernández,FW,West Ham,1548,28,8,0,8,0.47,0,29,0.47
2017-2018,Juan Mata,FW,Manchester Utd,1922,28,3,5,8,0.14,0.23,29,0.37
2017-2018,Bakary Sako,"FW,MF",Crystal Palace,478,16,3,0,3,0.56,0,29,0.56
2018-2019,Marko Arnautovi?,FW,West Ham,1990,28,10,4,14,0.45,0.18,29,0.63
2018-2019,Pierre-Emerick Aubameyang,FW,Arsenal,2726,36,22,5,27,0.73,0.17,29,0.89
2018-2019,Charlie Austin,FW,Southampton,983,25,2,2,4,0.18,0.18,29,0.37
2018-2019,Floyd Ayité,"FW,MF",Fulham,476,16,1,0,1,0.19,0,29,0.19
2018-2019,Andy Carroll,FW,West Ham,461,12,0,0,0,0,0,29,0
2018-2019,Laurent Depoitre,FW,Huddersfield,1068,23,0,1,1,0,0.08,29,0.08
2018-2019,Henrikh Mkhitaryan,"FW,MF",Arsenal,1641,25,6,4,10,0.33,0.22,29,0.55
2018-2019,Mesut Özil,"MF,FW",Arsenal,1735,24,5,2,7,0.26,0.1,29,0.36
2018-2019,Lucas Pérez,"FW,MF",West Ham,475,15,3,0,3,0.57,0,29,0.57
2018-2019,Alexis Sánchez,"FW,MF",Manchester Utd,880,20,1,3,4,0.1,0.31,29,0.41
2018-2019,Theo Walcott,"FW,MF",Everton,2119,37,5,2,7,0.21,0.08,29,0.3
2018-2019,Willian,FW,Chelsea,2097,32,3,6,9,0.13,0.26,29,0.39
2019-2020,Michail Antonio,FW,West Ham,1768,24,10,3,13,0.51,0.15,29,0.66
2019-2020,Ashley Barnes,FW,Burnley,1352,19,6,0,6,0.4,0,29,0.4
2019-2020,Teemu Pukki,FW,Norwich City,2886,36,11,3,14,0.34,0.09,29,0.44
2019-2020,Junior Stanislas,"MF,FW",Bournemouth,712,15,3,0,3,0.38,0,29,0.38
2019-2020,Andriy Yarmolenko,"MF,FW",West Ham,991,23,5,1,6,0.45,0.09,29,0.54
2020-2021,Christian Benteke,FW,Crystal Palace,1816,30,10,1,11,0.5,0.05,29,0.55
2020-2021,Dwight Gayle,"FW,MF",Newcastle Utd,514,18,1,1,2,0.18,0.18,29,0.35
2020-2021,Raúl Jiménez,FW,Wolves,823,10,4,0,4,0.44,0,29,0.44
2020-2021,Alexandre Lacazette,FW,Arsenal,1923,31,13,2,15,0.61,0.09,29,0.7
2020-2021,Riyad Mahrez,FW,Manchester City,1949,27,9,6,15,0.42,0.28,29,0.69
2020-2021,Rodrigo,"MF,FW",Leeds United,1288,26,7,2,9,0.49,0.14,29,0.63
2020-2021,James Rodríguez,"FW,MF",Everton,1764,23,6,4,10,0.31,0.2,29,0.51
2020-2021,Andros Townsend,"MF,FW",Crystal Palace,2258,34,1,5,6,0.04,0.2,29,0.24
2020-2021,Danny Welbeck,FW,Brighton,1545,24,6,1,7,0.35,0.06,29,0.41
2021-2022,Jordan Ayew,FW,Crystal Palace,2019,31,3,3,6,0.13,0.13,29,0.27
2021-2022,Philippe Coutinho,"MF,FW",Aston Villa,1329,19,5,3,8,0.34,0.2,29,0.54
2021-2022,Roberto Firmino,FW,Liverpool,990,20,5,4,9,0.45,0.36,29,0.82
2021-2022,Son Heung-min,"MF,FW",Tottenham,3006,35,23,7,30,0.69,0.21,29,0.9
2021-2022,Danny Ings,FW,Aston Villa,1898,30,7,6,13,0.33,0.28,29,0.62
2021-2022,Joshua King,FW,Watford,2248,32,5,3,8,0.2,0.12,29,0.32
2021-2022,Sadio Mané,FW,Liverpool,2819,34,16,2,18,0.51,0.06,29,0.57
2021-2022,Mohamed Salah,FW,Liverpool,2762,35,23,13,36,0.75,0.42,29,1.17
2021-2022,Mat?j Vydra,FW,Burnley,679,22,2,3,5,0.27,0.4,29,0.66
2021-2022,Callum Wilson,FW,Newcastle Utd,1386,18,8,0,8,0.52,0,29,0.52
2021-2022,Chris Wood,FW,Burnley,1367,17,3,0,3,0.2,0,29,0.2
2022-2023,Bobby De Cordova-Reid,"FW,DF",Fulham,2475,36,4,1,5,0.15,0.04,29,0.18
2022-2023,Harry Kane,FW,Tottenham,3405,38,30,3,33,0.79,0.08,29,0.87
2022-2023,Jesse Lingard,"FW,MF",Nott'ham Forest,923,17,0,0,0,0,0,29,0
2022-2023,Kieffer Moore,FW,Bournemouth,1279,27,4,0,4,0.28,0,29,0.28
2022-2023,Ayoze Pérez,"MF,FW",Leicester City,382,8,0,1,1,0,0.24,29,0.24
2022-2023,Jeffrey Schlupp,"MF,FW",Crystal Palace,2531,34,3,1,4,0.11,0.04,29,0.14
2022-2023,Wout Weghorst,"FW,MF",Manchester Utd,797,17,0,1,1,0,0.11,29,0.11
2022-2023,Wilfried Zaha,"FW,MF",Crystal Palace,2288,27,7,2,9,0.28,0.08,29,0.35
2022-2023,Hakim Ziyech,"FW,MF",Chelsea,661,18,0,3,3,0,0.41,29,0.41
2023-2024,Miguel Almirón,FW,Newcastle Utd,1937,33,3,1,4,0.14,0.05,29,0.19
2023-2024,Solly March,"FW,DF",Brighton,554,7,3,1,4,0.49,0.16,29,0.65
2024-2025,Wes Burns,"FW,DF",Ipswich Town,926,18,0,1,1,0,0.1,29,0.1
2024-2025,John McGinn,"MF,FW",Aston Villa,2223,34,1,4,5,0.04,0.16,29,0.2
2024-2025,Jacob Murphy,FW,Newcastle Utd,2360,35,8,12,20,0.31,0.46,29,0.76
2024-2025,Bernardo Silva,"MF,FW",Manchester City,2670,33,4,4,8,0.13,0.13,29,0.27
2024-2025,Raheem Sterling,"FW,MF",Arsenal,499,17,0,2,2,0,0.36,29,0.36
2024-2025,Leandro Trossard,FW,Arsenal,2546,38,8,7,15,0.28,0.25,29,0.53
2010-2011,Tim Cahill,"FW,MF",Everton,2016,27,9,3,12,0.4,0.13,30,0.54
2010-2011,John Carew,FW,Stoke City,615,10,1,1,2,0.15,0.15,30,0.29
2010-2011,Ricardo Fuller,FW,Stoke City,1096,28,4,1,5,0.33,0.08,30,0.41
2010-2011,Marlon Harewood,FW,Blackpool,661,16,5,1,6,0.68,0.14,30,0.82
2010-2011,Ivan Klasni?,FW,Bolton,335,22,4,1,5,1.07,0.27,30,1.34
2010-2011,Dirk Kuyt,"DF,FW",Liverpool,2815,33,13,7,20,0.42,0.22,30,0.64
2010-2011,Peter Løvenkrands,"FW,MF",Newcastle Utd,1451,25,6,3,9,0.37,0.19,30,0.56
2010-2011,Florent Malouda,"FW,MF",Chelsea,2799,38,13,4,17,0.42,0.13,30,0.55
2011-2012,Andrey Arshavin,"FW,MF",Arsenal,724,19,1,3,4,0.12,0.37,30,0.5
2011-2012,Dimitar Berbatov,FW,Manchester Utd,521,12,7,0,7,1.21,0,30,1.21
2011-2012,Peter Crouch,FW,Stoke City,2682,32,10,2,12,0.34,0.07,30,0.4
2011-2012,Marc-Antoine Fortuné,FW,West Brom,1110,17,2,1,3,0.16,0.08,30,0.24
2011-2012,Fitz Hall,"DF,FW",QPR,922,14,0,0,0,0,0,30,0
2011-2012,Grant Holt,FW,Norwich City,2250,36,15,2,17,0.6,0.08,30,0.68
2011-2012,Andrew Johnson,FW,Fulham,1247,20,3,1,4,0.22,0.07,30,0.29
2011-2012,Peter Odemwingie,FW,West Brom,2285,30,10,2,12,0.39,0.08,30,0.47
2011-2012,Maxi Rodríguez,"FW,MF",Liverpool,790,12,4,1,5,0.46,0.11,30,0.57
2011-2012,Bobby Zamora,FW,QPR,1182,14,2,0,2,0.15,0,30,0.15
2012-2013,Shola Ameobi,FW,Newcastle Utd,686,23,1,1,2,0.13,0.13,30,0.26
2012-2013,Djibril Cissé,FW,QPR,1111,18,3,0,3,0.24,0,30,0.24
2012-2013,Rickie Lambert,FW,Southampton,3126,38,15,5,20,0.43,0.14,30,0.58
2012-2013,Guly do Prado,"FW,MF",Southampton,764,18,0,1,1,0,0.12,30,0.12
2012-2013,Shaun Wright-Phillips,"FW,MF",QPR,1245,20,1,1,2,0.07,0.07,30,0.14
2013-2014,Jermain Defoe,FW,Tottenham,434,14,1,0,1,0.21,0,30,0.21
2013-2014,Clint Dempsey,"FW,MF",Fulham,354,5,0,0,0,0,0,30,0
2013-2014,Jerome Thomas,"FW,MF",Crystal Palace,370,9,0,0,0,0,0,30,0
2014-2015,Emmanuel Adebayor,FW,Tottenham,813,13,2,1,3,0.22,0.11,30,0.33
2014-2015,Marouane Chamakh,FW,Crystal Palace,1149,18,2,0,2,0.16,0,30,0.16
2014-2015,Carlton Cole,FW,West Ham,912,23,2,0,2,0.2,0,30,0.2
2014-2015,Stewart Downing,"FW,MF",West Ham,3312,37,6,8,14,0.16,0.22,30,0.38
2014-2015,Arouna Koné,FW,Everton,601,12,1,1,2,0.15,0.15,30,0.3
2014-2015,Glenn Murray,FW,Crystal Palace,869,17,7,3,10,0.72,0.31,30,1.04
2014-2015,Robin van Persie,FW,Manchester Utd,2108,27,10,2,12,0.43,0.09,30,0.51
2014-2015,Stéphane Sessègnon,"FW,MF",West Brom,1761,28,1,3,4,0.05,0.15,30,0.2
2014-2015,Jonathan Walters,"FW,MF",Stoke City,2419,32,8,4,12,0.3,0.15,30,0.45
2015-2016,Papiss Cissé,FW,Newcastle Utd,1067,21,3,0,3,0.25,0,30,0.25
2015-2016,Dame N'Doye,FW,Sunderland,572,11,1,0,1,0.16,0,30,0.16
2015-2016,Graziano Pellè,FW,Southampton,2175,30,11,6,17,0.46,0.25,30,0.7
2015-2016,Wayne Routledge,"FW,MF",Swansea City,1672,28,2,1,3,0.11,0.05,30,0.16
2015-2016,Ashley Young,"DF,FW",Manchester Utd,1065,18,1,2,3,0.08,0.17,30,0.25
2016-2017,Ibrahim Afellay,"FW,MF",Stoke City,384,12,0,0,0,0,0,30,0
2016-2017,George Boyd,"FW,MF",Burnley,2836,36,2,1,3,0.06,0.03,30,0.1
2016-2017,Dieumerci Mbokani,FW,Hull City,764,12,0,1,1,0,0.12,30,0.12
2016-2017,James Morrison,"FW,MF",West Brom,1740,31,5,2,7,0.26,0.1,30,0.36
2016-2017,Jesús Navas,"DF,FW",Manchester City,1064,24,0,1,1,0,0.08,30,0.08
2016-2017,Álvaro Negredo,FW,Middlesbrough,2870,36,9,5,14,0.28,0.16,30,0.44
2016-2017,Shinji Okazaki,"FW,MF",Leicester City,1565,30,3,1,4,0.17,0.06,30,0.23
2016-2017,Wayne Rooney,"FW,MF",Manchester Utd,1539,25,5,5,10,0.29,0.29,30,0.58
2016-2017,David Silva,"FW,MF",Manchester City,2759,34,4,7,11,0.13,0.23,30,0.36
2016-2017,Leonardo Ulloa,FW,Leicester City,447,16,1,0,1,0.2,0,30,0.2
2016-2017,Stephen Ward,"DF,FW",Burnley,3230,37,1,1,2,0.03,0.03,30,0.06
2017-2018,Olivier Giroud,FW,Arsenal,388,16,4,1,5,0.93,0.23,30,1.16
2017-2018,Tomer Hemed,FW,Brighton,849,16,2,2,4,0.21,0.21,30,0.42
2017-2018,Shane Long,FW,Southampton,1582,30,2,1,3,0.11,0.06,30,0.17
2017-2018,Pedro,"MF,FW",Chelsea,1523,31,4,2,6,0.24,0.12,30,0.35
2017-2018,Marc Pugh,"MF,FW",Bournemouth,985,20,0,0,0,0,0,30,0
2017-2018,Jamie Vardy,FW,Leicester City,3247,37,20,1,21,0.55,0.03,30,0.58
2018-2019,Sergio Agüero,FW,Manchester City,2459,33,21,8,29,0.77,0.29,30,1.06
2018-2019,Troy Deeney,FW,Watford,2545,32,9,5,14,0.32,0.18,30,0.5
2018-2019,Javier Hernández,FW,West Ham,1334,25,7,1,8,0.47,0.07,30,0.54
2018-2019,Gonzalo Higuaín,FW,Chelsea,1085,14,5,0,5,0.41,0,30,0.41
2018-2019,Adam Lallana,"MF,FW",Liverpool,468,13,0,0,0,0,0,30,0
2018-2019,Juan Mata,"FW,MF",Manchester Utd,1289,22,3,2,5,0.21,0.14,30,0.35
2019-2020,Pierre-Emerick Aubameyang,FW,Arsenal,3136,36,22,3,25,0.63,0.09,30,0.72
2019-2020,Andy Carroll,FW,Newcastle Utd,632,19,0,4,4,0,0.57,30,0.57
2019-2020,Jay Rodriguez,FW,Burnley,2016,36,8,1,9,0.36,0.04,30,0.4
2019-2020,Theo Walcott,"MF,FW",Everton,1287,25,2,3,5,0.14,0.21,30,0.35
2019-2020,Willian,"FW,MF",Chelsea,2600,36,9,7,16,0.31,0.24,30,0.55
2020-2021,Marc Albrighton,"DF,FW",Leicester City,1746,31,1,5,6,0.05,0.26,30,0.31
2020-2021,Michail Antonio,FW,West Ham,1974,26,10,5,15,0.46,0.23,30,0.68
2020-2021,Ashley Barnes,FW,Burnley,1331,22,3,0,3,0.2,0,30,0.2
2020-2021,Gylfi Sigurðsson,"MF,FW",Everton,2253,36,6,5,11,0.24,0.2,30,0.44
2020-2021,Andriy Yarmolenko,"FW,MF",West Ham,375,15,0,1,1,0,0.24,30,0.24
2021-2022,Christian Benteke,FW,Crystal Palace,1145,25,4,1,5,0.31,0.08,30,0.39
2021-2022,Raúl Jiménez,FW,Wolves,2631,34,6,4,10,0.21,0.14,30,0.34
2021-2022,Alexandre Lacazette,FW,Arsenal,1782,30,4,7,11,0.2,0.35,30,0.56
2021-2022,Riyad Mahrez,FW,Manchester City,1498,28,11,5,16,0.66,0.3,30,0.96
2021-2022,Rodrigo,"MF,FW",Leeds United,2265,31,6,1,7,0.24,0.04,30,0.28
2021-2022,Andros Townsend,"MF,FW",Everton,1455,21,3,2,5,0.19,0.12,30,0.31
2021-2022,Danny Welbeck,"FW,MF",Brighton,1478,25,6,2,8,0.37,0.12,30,0.49
2022-2023,Stuart Armstrong,"MF,FW",Southampton,1408,32,2,1,3,0.13,0.06,30,0.19
2022-2023,Jordan Ayew,"FW,MF",Crystal Palace,2714,38,4,3,7,0.13,0.1,30,0.23
2022-2023,Philippe Coutinho,"MF,FW",Aston Villa,788,20,1,0,1,0.11,0,30,0.11
2022-2023,Roberto Firmino,"FW,MF",Liverpool,1213,25,11,4,15,0.82,0.3,30,1.11
2022-2023,Son Heung-min,"MF,FW",Tottenham,2888,36,10,6,16,0.31,0.19,30,0.5
2022-2023,Danny Ings,FW,West Ham,775,17,2,2,4,0.23,0.23,30,0.46
2022-2023,Neeskens Kebano,FW,Fulham,764,17,0,3,3,0,0.35,30,0.35
2022-2023,Mohamed Salah,FW,Liverpool,3290,38,19,12,31,0.52,0.33,30,0.85
2022-2023,Pablo Sarabia,"FW,MF",Wolves,765,13,1,0,1,0.12,0,30,0.12
2022-2023,Callum Wilson,FW,Newcastle Utd,1877,31,18,5,23,0.86,0.24,30,1.1
2022-2023,Chris Wood,FW,Newcastle Utd,446,18,2,0,2,0.4,0,30,0.4
2023-2024,Bobby De Cordova-Reid,FW,Fulham,1423,33,6,2,8,0.38,0.13,30,0.51
2023-2024,Abdoulaye Doucouré,"FW,MF",Everton,2629,32,7,1,8,0.24,0.03,30,0.27
2023-2024,André Gomes,"MF,FW",Everton,508,12,1,0,1,0.18,0,30,0.18
2023-2024,Jeffrey Schlupp,"FW,MF",Crystal Palace,1352,29,2,2,4,0.13,0.13,30,0.27
2024-2025,Ryan Fraser,"FW,DF",Southampton,306,8,0,0,0,0,0,30,0
2024-2025,Paul Onuachu,FW,Southampton,1050,25,4,1,5,0.34,0.09,30,0.43
2010-2011,Nicolas Anelka,FW,Chelsea,2356,32,6,4,10,0.23,0.15,31,0.38
2010-2011,Benjani,FW,Blackburn,662,18,3,0,3,0.41,0,31,0.41
2010-2011,Damien Duff,"FW,MF",Fulham,1876,24,4,2,6,0.19,0.1,31,0.29
2010-2011,Martin Petrov,"FW,MF",Bolton,1463,28,3,5,8,0.18,0.31,31,0.49
2010-2011,Frédéric Piquionne,FW,West Ham,2246,34,6,3,9,0.24,0.12,31,0.36
2010-2011,Louis Saha,FW,Everton,1366,22,7,0,7,0.46,0,31,0.46
2011-2012,Tim Cahill,"FW,MF",Everton,2346,35,2,2,4,0.08,0.08,31,0.15
2011-2012,Ricardo Fuller,FW,Stoke City,359,13,0,0,0,0,0,31,0
2011-2012,Robbie Keane,FW,Aston Villa,459,6,3,0,3,0.59,0,31,0.59
2011-2012,Ivan Klasni?,FW,Bolton,1503,29,8,4,12,0.48,0.24,31,0.72
2011-2012,Dirk Kuyt,"DF,FW",Liverpool,2008,34,2,1,3,0.09,0.04,31,0.13
2011-2012,Florent Malouda,"FW,MF",Chelsea,1163,26,2,3,5,0.15,0.23,31,0.39
2011-2012,Tommy Smith,"FW,MF",QPR,552,17,2,0,2,0.33,0,31,0.33
2011-2012,Aaron Wilbraham,FW,Norwich City,314,11,1,1,2,0.29,0.29,31,0.57
2012-2013,Dimitar Berbatov,FW,Fulham,2842,33,15,3,18,0.48,0.1,31,0.57
2012-2013,Peter Crouch,FW,Stoke City,2321,34,7,4,11,0.27,0.16,31,0.43
2012-2013,Marc-Antoine Fortuné,FW,West Brom,829,21,2,2,4,0.22,0.22,31,0.43
2012-2013,Grant Holt,FW,Norwich City,2564,34,8,3,11,0.28,0.11,31,0.39
2012-2013,Peter Odemwingie,FW,West Brom,1282,25,5,3,8,0.35,0.21,31,0.56
2012-2013,Mladen Petri?,FW,Fulham,886,23,5,1,6,0.51,0.1,31,0.61
2012-2013,Bobby Zamora,FW,QPR,1308,21,4,1,5,0.28,0.07,31,0.34
2013-2014,Shola Ameobi,FW,Newcastle Utd,1287,26,2,0,2,0.14,0,31,0.14
2013-2014,Rickie Lambert,FW,Southampton,2809,37,13,10,23,0.42,0.32,31,0.74
2014-2015,Jermain Defoe,FW,Sunderland,1451,17,4,0,4,0.25,0,31,0.25
2015-2016,Emmanuel Adebayor,FW,Crystal Palace,619,12,1,1,2,0.15,0.15,31,0.29
2015-2016,Arouna Koné,FW,Everton,1456,25,5,4,9,0.31,0.25,31,0.56
2015-2016,Stéphane Sessègnon,"FW,MF",West Brom,1752,25,2,2,4,0.1,0.1,31,0.21
2015-2016,Jonathan Walters,"FW,MF",Stoke City,1728,27,5,3,8,0.26,0.16,31,0.42
2016-2017,Fernando Llorente,FW,Swansea City,2442,33,15,1,16,0.55,0.04,31,0.59
2016-2017,Wayne Routledge,"FW,MF",Swansea City,1922,27,3,1,4,0.14,0.05,31,0.19
2016-2017,Ashley Young,"DF,FW",Manchester Utd,758,12,0,1,1,0,0.12,31,0.12
2017-2018,Shinji Okazaki,"FW,MF",Leicester City,1324,27,6,2,8,0.41,0.14,31,0.54
2017-2018,Wayne Rooney,"MF,FW",Everton,2268,31,10,2,12,0.4,0.08,31,0.48
2018-2019,Ryan Babel,"FW,MF",Fulham,1251,16,5,3,8,0.36,0.22,31,0.58
2018-2019,Olivier Giroud,FW,Chelsea,847,27,2,4,6,0.21,0.43,31,0.64
2018-2019,Shane Long,"FW,MF",Southampton,1272,26,5,1,6,0.35,0.07,31,0.42
2018-2019,Pedro,FW,Chelsea,1778,31,8,2,10,0.4,0.1,31,0.51
2018-2019,Jamie Vardy,FW,Leicester City,2726,34,18,4,22,0.59,0.13,31,0.73
2019-2020,Sergio Agüero,FW,Manchester City,1452,24,16,3,19,0.99,0.19,31,1.18
2019-2020,Troy Deeney,FW,Watford,2225,27,10,2,12,0.4,0.08,31,0.49
2019-2020,Adam Lallana,"MF,FW",Liverpool,382,15,1,1,2,0.24,0.24,31,0.47
2019-2020,Juan Mata,"MF,FW",Manchester Utd,758,19,0,2,2,0,0.24,31,0.24
2019-2020,David McGoldrick,FW,Sheffield Utd,1815,28,2,2,4,0.1,0.1,31,0.2
2019-2020,Robert Snodgrass,"MF,FW",West Ham,1509,24,5,5,10,0.3,0.3,31,0.6
2020-2021,Pierre-Emerick Aubameyang,FW,Arsenal,2332,29,10,3,13,0.39,0.12,31,0.5
2020-2021,Gareth Bale,FW,Tottenham,920,20,11,2,13,1.08,0.2,31,1.27
2020-2021,Andy Carroll,FW,Newcastle Utd,392,18,1,0,1,0.23,0,31,0.23
2020-2021,Hal Robson-Kanu,FW,West Brom,561,19,2,0,2,0.32,0,31,0.32
2020-2021,Jay Rodriguez,FW,Burnley,1265,31,1,2,3,0.07,0.14,31,0.21
2020-2021,Theo Walcott,"MF,FW",Southampton,1618,21,3,3,6,0.17,0.17,31,0.33
2020-2021,Willian,FW,Arsenal,1406,25,1,5,6,0.06,0.32,31,0.38
2021-2022,Marc Albrighton,"FW,DF",Leicester City,1132,17,1,2,3,0.08,0.16,31,0.24
2021-2022,Michail Antonio,FW,West Ham,2971,36,10,8,18,0.3,0.24,31,0.55
2021-2022,Ashley Barnes,FW,Burnley,808,23,1,0,1,0.11,0,31,0.11
2021-2022,Teemu Pukki,FW,Norwich City,3253,37,11,3,14,0.3,0.08,31,0.39
2021-2022,Salomón Rondón,FW,Everton,790,20,1,1,2,0.11,0.11,31,0.23
2021-2022,Andriy Yarmolenko,"FW,MF",West Ham,316,19,1,0,1,0.28,0,31,0.28
2022-2023,Raúl Jiménez,FW,Wolves,846,15,0,1,1,0,0.11,31,0.11
2022-2023,Riyad Mahrez,"FW,MF",Manchester City,1920,30,5,10,15,0.23,0.47,31,0.7
2022-2023,Rodrigo,"FW,MF",Leeds United,1935,31,13,1,14,0.6,0.05,31,0.65
2022-2023,Danny Welbeck,FW,Brighton,1854,31,6,3,9,0.29,0.15,31,0.44
2023-2024,Jordan Ayew,"FW,MF",Crystal Palace,2543,35,4,7,11,0.14,0.25,31,0.39
2023-2024,Son Heung-min,FW,Tottenham,2934,35,17,10,27,0.52,0.31,31,0.83
2023-2024,Danny Ings,FW,West Ham,404,20,1,0,1,0.22,0,31,0.22
2023-2024,Mohamed Salah,FW,Liverpool,2534,32,18,10,28,0.64,0.36,31,0.99
2023-2024,Pablo Sarabia,"MF,FW",Wolves,1745,30,4,7,11,0.21,0.36,31,0.57
2023-2024,Callum Wilson,FW,Newcastle Utd,991,20,9,1,10,0.82,0.09,31,0.91
2023-2024,Chris Wood,FW,Nott'ham Forest,1812,31,14,1,15,0.7,0.05,31,0.75
2024-2025,Bobby De Cordova-Reid,FW,Leicester City,744,23,1,2,3,0.12,0.24,31,0.36
2024-2025,Niclas Füllkrug,FW,West Ham,790,18,3,2,5,0.34,0.23,31,0.57
2010-2011,James Beattie,FW,Blackpool,433,9,0,3,3,0,0.62,32,0.62
